#separator:Comma
#html:true
#notetype:Species
#deck:Animals
#tags column:3
#columns:EOL ID,Scientific,Tags,iNaturalist ID,GBIF ID,English,Afrikaans,Albanian,Arabic,Armenian,Azerbaijani,Belarusian,Bengali,Bulgarian,Catalan,Chinese,Croatian,Czech,Danish,Dutch,Estonian,Finnish,French,Galician,Georgian,German,Greek,Hebrew,Hungarian,Icelandic,Indonesian,Italian,Japanese,Kazakh,Korean,Latvian,Lithuanian,Macedonian,Malay,Maltese,Mongolian,Nepali,Norwegian,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovenian,Spanish,Swahili,Swedish,Thai,Turkish,Ukrainian,Uzbek,Vietnamese,Countries,Images,extinct,Observations,Wikipedia,Summary,Taxonomic sort,Observations sort
eolID,canonicalName,higherClassification,inaturalistID,gbifID,English,Afrikaans,Albanian,Arabic,Armenian,Azerbaijani,Belarusian,Bengali,Bulgarian,Catalan,Chinese,Croatian,Czech,Danish,Dutch,Estonian,Finnish,French,Galician,Georgian,German,Greek,Hebrew,Hungarian,Icelandic,Indonesian,Italian,Japanese,Kazakh,Korean,Latvian,Lithuanian,Macedonian,Malay,Maltese,Mongolian,Nepali,Norwegian,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovenian,Spanish,Swahili,Swedish,Thai,Turkish,Ukrainian,Uzbek,Vietnamese,country,images,extinct,observations_count,wikipedia_url,wikipedia_summary,taxonomic_sort,observations_sort
46559370,Hyperoodon planifrons,"OBS::French-Southern-Territories OBS::United-States-of-America OBS::Uruguay OBS::Antarctica OBS::Argentina OBS::Australia OBS::Brazil OBS::Namibia OBS::Chile OBS::New-Zealand OBS::South-Africa OBS::French-Polynesia OBS::Falkland-Islands-(Malvinas) OBS::South-Georgia-and-the-South-Sandwich-Islands OBS::Heard-Island-and-McDonald-Islands OBS::Saint-Helena,-Ascension-and-Tristan-da-Cunha Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Cetacea::Odontoceti::Ziphiidae::Hyperoodon",41420,5220011,Flatheaded Bottlenose Whale,,,,,,,,Южен Бутилконос,Zífid Cap D'olla Austral,,,,Sydlig Døgling,Zuidelijke Butskop,,Etelänpullokuonovalas,Hyperoodon Austral,Zifio Caldeirón Austral,,Südlicher Entenwal,,בקבוקף דרומי,,,,,ミナミトックリクジラ,,,,,Рамночелен Кит,,,,,,نهنگ پوزه‌بطری جنوبی,,Baleia-bicuda-de-cabeça-plana-do-sul,,Плосколобый Бутылконос,,,,Ballena Nariz De Botella Sur,,Sydlig Näbbval,,Güney Şişe Burunlu Balinası,Пляшконіс Плосколобий,,Cá Voi Mũi Chai Phương Nam,"OBS::French-Southern-Territories OBS::United-States-of-America OBS::Uruguay OBS::Antarctica OBS::Argentina OBS::Australia OBS::Brazil OBS::Namibia OBS::Chile OBS::New-Zealand OBS::South-Africa OBS::French-Polynesia OBS::Falkland-Islands-(Malvinas) OBS::South-Georgia-and-the-South-Sandwich-Islands OBS::Heard-Island-and-McDonald-Islands OBS::Saint-Helena,-Ascension-and-Tristan-da-Cunha",,,,,,002129,002129
46559372,Mesoplodon bidens,OBS::Norway OBS::Germany OBS::Denmark OBS::Spain OBS::Portugal OBS::Faroe-Islands OBS::France OBS::United-Kingdom OBS::Guernsey OBS::Greece OBS::Sweden OBS::Ireland OBS::Italy OBS::United-States-of-America OBS::Belgium OBS::Brazil OBS::Canada OBS::Netherlands Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Cetacea::Odontoceti::Ziphiidae::Mesoplodon,41413,2440412,North Atlantic Beaked Whale,,,,,,,,Североатлантически Клюномуцунест Кит,Zífid De Sowerby,,,,Næbhval,Gewone Spitssnuitdolfijn,,Kaksihammasvalas,Mésoplodon De Sowerby,Zifio De Sowerby,,Sowerby-zweizahnwal,,לווייתן מקור צפון-אטלנטי,Északi Csőröscet,Norðursnjáldri,,,ヨーロッパオウギハクジラ,Соверби Тұмсықбетті Киті,,,,,,,,,Nordspisshval,نوک‌نهنگ ساوربی,Dziobowal Dwuzębny,Baleia-bicuda-de-sowerby,,Атлантический Ремнезуб,,,,Zifio De Sowerby,,Sowerbys Näbbval,,Sowerby Iki Dişli Balinası,Ременезуб Атлантичний,,Cá Voi Mõm Khoằm Sowerby,OBS::Norway OBS::Germany OBS::Denmark OBS::Spain OBS::Portugal OBS::Faroe-Islands OBS::France OBS::United-Kingdom OBS::Guernsey OBS::Greece OBS::Sweden OBS::Ireland OBS::Italy OBS::United-States-of-America OBS::Belgium OBS::Brazil OBS::Canada OBS::Netherlands,,,,,,002130,002130
46559382,Mesoplodon carlhubbsi,OBS::Japan OBS::United-States-of-America OBS::Canada Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Cetacea::Odontoceti::Ziphiidae::Mesoplodon,41406,2440401,Arch-beaked Whale,,,,,,,,Клюномуцунест Кит На Карл-хубс,Zífid De Hubbs,,,,Hubbs Næbhval,Hubbspitssnuitdolfijn,,,Mésoplodon De Hubbs,,,Hubbs-schnabelwal,,לווייתן מקור הובס,,,,,ハッブスオウギハクジラ,Хабб Киті,,,,,,,,,,نوک‌نهنگ هابز,Dziobowal Skryty,Baleia-bicuda-de-hubbs,,Ремнезуб Хаббса,,,,Zifio De Hubbs,,Bågnäbbval,,Hubbs Gagalı Balinası,Ременезуб Карл-хубса,,Cá Voi Mõm Khoằm Hubbs,OBS::Japan OBS::United-States-of-America OBS::Canada,,,,,,002131,002131
46559373,Mesoplodon densirostris,OBS::Brunei-Darussalam OBS::Brazil OBS::Bahamas OBS::Northern-Mariana-Islands OBS::Martinique OBS::Mauritius OBS::Canada OBS::Mexico OBS::Namibia OBS::Cook-Islands OBS::New-Caledonia OBS::Chile OBS::China OBS::Colombia OBS::Costa-Rica OBS::Netherlands OBS::New-Zealand OBS::Mayotte OBS::South-Africa OBS::Ecuador OBS::Panama OBS::French-Polynesia OBS::Papua-New-Guinea OBS::Philippines OBS::Spain OBS::Puerto-Rico OBS::Portugal OBS::Falkland-Islands-(Malvinas) OBS::France OBS::United-Kingdom OBS::Réunion OBS::Guadeloupe OBS::Seychelles OBS::India OBS::Thailand OBS::Taiwan OBS::Japan OBS::United-States-Minor-Outlying-Islands OBS::United-States-of-America OBS::Comoros OBS::Virgin-Islands-(U.S.) OBS::Cayman-Islands OBS::Vanuatu OBS::Sri-Lanka OBS::Australia OBS::Wallis-and-Futuna Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Cetacea::Odontoceti::Ziphiidae::Mesoplodon,41408,2440403,Blainville's Beaked Whale,,,,,,,,Клюномуцунест Кит На Бленвил,Zífid De Blainville,,,Vorvaňovec Tropický,Blainvilles Næbhval,Spitssnuitdolfijn Van De Blainville,,,Mésoplodon De Blainville,,,Blainville-zweizahnwal,,לווייתן מקור בליינוילי,,Króksnjáldri,,,コブハクジラ,Доғал Тұмсықты Кит,,,,,,,,,,نوک‌نهنگ بلنویل,Dziobowal Zwartopyski,Baleia-bicuda-de-blainville,,,,,,Ballena De Pico De Blainville,,Blainvilles Näbbval,,,Ременезуб Бленвіля,,Cá Voi Mõm Khoằm Blainville,OBS::Brunei-Darussalam OBS::Brazil OBS::Bahamas OBS::Northern-Mariana-Islands OBS::Martinique OBS::Mauritius OBS::Canada OBS::Mexico OBS::Namibia OBS::Cook-Islands OBS::New-Caledonia OBS::Chile OBS::China OBS::Colombia OBS::Costa-Rica OBS::Netherlands OBS::New-Zealand OBS::Mayotte OBS::South-Africa OBS::Ecuador OBS::Panama OBS::French-Polynesia OBS::Papua-New-Guinea OBS::Philippines OBS::Spain OBS::Puerto-Rico OBS::Portugal OBS::Falkland-Islands-(Malvinas) OBS::France OBS::United-Kingdom OBS::Réunion OBS::Guadeloupe OBS::Seychelles OBS::India OBS::Thailand OBS::Taiwan OBS::Japan OBS::United-States-Minor-Outlying-Islands OBS::United-States-of-America OBS::Comoros OBS::Virgin-Islands-(U.S.) OBS::Cayman-Islands OBS::Vanuatu OBS::Sri-Lanka OBS::Australia OBS::Wallis-and-Futuna,,,,,,002132,002132
46559374,Mesoplodon europaeus,"OBS::Saint-Helena,-Ascension-and-Tristan-da-Cunha OBS::Suriname OBS::Ireland OBS::Italy OBS::Trinidad-and-Tobago OBS::Jamaica OBS::United-States-of-America OBS::Cayman-Islands OBS::Brazil OBS::Bahamas OBS::Martinique OBS::Mauritania OBS::Canada OBS::Mexico OBS::Namibia OBS::Cuba OBS::Western-Sahara OBS::Spain OBS::Portugal OBS::France OBS::French-Guiana OBS::Guadeloupe OBS::Guinea-Bissau Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Cetacea::Odontoceti::Ziphiidae::Mesoplodon",41407,2440397,Gervais' Beaked Whale,,,,,,,,Антилски Клюномуцунест Кит,Zífid De Gervais,,,,Gervais' Næbhval,Spitssnuitdolfijn Van Gervais,,,Mésoplodon De Gervais,,,Gervais-zweizahnwal,,לווייתן מקור גרוויס,,,,,ヒガシアメリカオウギハクジラ,,,,,,,,,,,نوک‌نهنگ آنتیل,Dziobowal Europejski,Baleia-bicuda-de-gervais,,,,,,Zifio De Gervais,,Gervais Näbbval,,Gervais Iki Dişli Balinası,Кит Жерве,,Cá Voi Mõm Khoằm Gervais,"OBS::Saint-Helena,-Ascension-and-Tristan-da-Cunha OBS::Suriname OBS::Ireland OBS::Italy OBS::Trinidad-and-Tobago OBS::Jamaica OBS::United-States-of-America OBS::Cayman-Islands OBS::Brazil OBS::Bahamas OBS::Martinique OBS::Mauritania OBS::Canada OBS::Mexico OBS::Namibia OBS::Cuba OBS::Western-Sahara OBS::Spain OBS::Portugal OBS::France OBS::French-Guiana OBS::Guadeloupe OBS::Guinea-Bissau",,,,,,002133,002133
46559378,Mesoplodon ginkgodens,OBS::Taiwan OBS::Japan OBS::United-States-of-America OBS::South-Korea OBS::Viet-Nam OBS::Sri-Lanka OBS::Australia OBS::Marshall-Islands OBS::Maldives OBS::Norfolk-Island OBS::New-Zealand OBS::Ecuador Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Cetacea::Odontoceti::Ziphiidae::Mesoplodon,41414,2440410,Ginkgo-toothed Beaked Whale,,,,,,,,Гинковиднозъб Кит,Zífid De Dents De Ginkgo,,,,Ginkgotandet Næbhval,Japanse Spitssnuitdolfijn,Jaapani Rihmhammas,,Mésoplodon De Nishiwaki,,,Ginkgozahn-schnabelwal,,לווייתן מקור שיני-עלים,,,,,イチョウハクジラ,,,,,,,,,,,نوک‌نهنگ ژینکودندان,,Baleia-bicuda-de-ginkgo,,,,,,Zifio Japonés,,Ginkgotandad Näbbval,,Japon Gagalı Balinası,Ременезуб Японський,,Cá Voi Mõm Khoằm Răng Bạch Quả,OBS::Taiwan OBS::Japan OBS::United-States-of-America OBS::South-Korea OBS::Viet-Nam OBS::Sri-Lanka OBS::Australia OBS::Marshall-Islands OBS::Maldives OBS::Norfolk-Island OBS::New-Zealand OBS::Ecuador,,,,,,002134,002134
46559375,Mesoplodon grayi,OBS::Antarctica OBS::Argentina OBS::Australia OBS::Brazil OBS::Namibia OBS::Chile OBS::Netherlands OBS::New-Zealand OBS::South-Africa OBS::Peru OBS::Falkland-Islands-(Malvinas) Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Cetacea::Odontoceti::Ziphiidae::Mesoplodon,41405,2440419,Gray's Beaked Whale,,,,,,,,Клюномуцунест Кит На Грей,Zífid De Gray,,,,Grays Næbhval,Spitssnuitdolfijn Van Gray,,,Mésoplodon De Gray,,,Gray-zweizahnwal,,לווייתן מקור דרומי,,,,,ミナミオウギハクジラ,,,,,,,,,,,نوک‌نهنگ گری,,Baleia-bicuda-de-gray,,Ремнезуб Грея,,,,Zifio De Gray,,Grays Näbbval,,Gray Gagalı Balinası,Ременезуб Грея,,Cá Voi Mõm Khoằm Gray,OBS::Antarctica OBS::Argentina OBS::Australia OBS::Brazil OBS::Namibia OBS::Chile OBS::Netherlands OBS::New-Zealand OBS::South-Africa OBS::Peru OBS::Falkland-Islands-(Malvinas),,,,,,002135,002135
46559380,Mesoplodon layardii,OBS::Christmas-Island OBS::New-Zealand OBS::South-Africa OBS::Falkland-Islands-(Malvinas) OBS::South-Georgia-and-the-South-Sandwich-Islands OBS::Heard-Island-and-McDonald-Islands OBS::French-Southern-Territories OBS::Uruguay OBS::Antarctica OBS::Argentina OBS::Australia OBS::Brazil OBS::Myanmar OBS::Namibia OBS::Chile Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Cetacea::Odontoceti::Ziphiidae::Mesoplodon,41409,2440423,Layard's Beaked Whale,,,,,,,,Ремъкозъб Кит,Zífid De Layard,,,,Layards Næbhval,Layardspitssnuitdolfijn,,,Mésoplodon De Layard,,,Layard-schnabelwal,,לווייתן מקור ליארד,Agyaras Csőröscet,,,,ヒモハクジラ,,,,,,,,,,,نوک‌نهنگ لایارد,,Baleia-bicuda-de-layard,,,,,,Zifio De Layard,,Layards Näbbval,,Uzun Dişli Gagalı Balina,Ременезуб Леярда,,Cá Voi Mõm Khoằm Layard,OBS::Christmas-Island OBS::New-Zealand OBS::South-Africa OBS::Falkland-Islands-(Malvinas) OBS::South-Georgia-and-the-South-Sandwich-Islands OBS::Heard-Island-and-McDonald-Islands OBS::French-Southern-Territories OBS::Uruguay OBS::Antarctica OBS::Argentina OBS::Australia OBS::Brazil OBS::Myanmar OBS::Namibia OBS::Chile,,,,,,002136,002136
46559377,Mesoplodon mirus,OBS::United-States-of-America OBS::Australia OBS::Brazil OBS::Bahamas OBS::Canada OBS::Mozambique OBS::Cabo-Verde OBS::New-Zealand OBS::South-Africa OBS::Spain OBS::Portugal OBS::France OBS::United-Kingdom OBS::Ireland Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Cetacea::Odontoceti::Ziphiidae::Mesoplodon,41411,2440417,True's Beaked Whale,,,,,,,,Клюномуцунест Кит На Тру,Zífid De True,,,,Trues Næbhval,Spitssnuitdolfijn Van True,,,Mésoplodon De True,,,True-wal,,לווייתן מקור ישר-מקור,,,,,アカボウモドキ,,,,,,,,,,,نوک‌نهنگ ترو,,Baleia-bicuda-de-true,,,,,,Zifio De True,,Trues Näbbval,,True Gagalı Balinası,Ременезуб Тру,,Cá Voi Mõm Khoằm True,OBS::United-States-of-America OBS::Australia OBS::Brazil OBS::Bahamas OBS::Canada OBS::Mozambique OBS::Cabo-Verde OBS::New-Zealand OBS::South-Africa OBS::Spain OBS::Portugal OBS::France OBS::United-Kingdom OBS::Ireland,,,,,,002137,002137
46559379,Mesoplodon peruvianus,OBS::United-States-of-America OBS::Mexico OBS::Costa-Rica OBS::New-Zealand OBS::Ecuador OBS::Peru OBS::El-Salvador Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Cetacea::Odontoceti::Ziphiidae::Mesoplodon,41415,2440406,Lesser Beaked Whale,,,,,,,,Перуански Клюномуцунест Кит Джудже,Zífid Pigmeu,,Patuljasti Kljunasti Kit,,Lille Næbhval,Humboldtspitssnuitdolfijn,,,Mésoplodon Pygmée,,,Zwerg-zweizahnwal,,לווייתן מקור ננסי,,,,,ピグミーオウギハクジラ,,,,,,,,,,,نوک‌نهنگ کوتوله,,Baleia-bicuda-pigmeia,,Перуанский Ремнезуб,,,,Ballena-picuda Peruana,,Dvärgnäbbval,,Peru Gagalı Balinası,Ременезуб Перуанський,,Cá Voi Mõm Khoằm Nhỏ,OBS::United-States-of-America OBS::Mexico OBS::Costa-Rica OBS::New-Zealand OBS::Ecuador OBS::Peru OBS::El-Salvador,,,,,,002138,002138
46559383,Mesoplodon stejnegeri,OBS::Canada OBS::Russia OBS::Japan OBS::United-States-of-America Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Cetacea::Odontoceti::Ziphiidae::Mesoplodon,41410,2440402,Bering Sea Beaked Whale,,,,,,,,Командорски Клюномуцунест Кит,Zífid De Stejneger,,,,Stejnegers Næbhval,Stejnegers Spitssnuitdolfijn,,Beringinmerennokkavalas,Baleine À Bec De Stejneger,,,Stejneger-schnabelwal,,לווייתן מקור סטג'נגר,Stejneger-féle Csőröscet,,,Mesoplodonte Di Stejneger,オウギハクジラ,,,,,,,,,,,نوک‌نهنگ برینگ,Dziobowal Szablozębny,Baleia-bicuda-de-stejneger,,Командорский Ремнезуб,,,,Zifio De Stejneger,,Stejnegers Näbbval,,Bering Denizi Gagalı Balinası,Ременезуб Командорський,,Cá Voi Mõm Khoằm Stejneger,OBS::Canada OBS::Russia OBS::Japan OBS::United-States-of-America,,,,,,002139,002139
46559392,Tasmacetus shepherdi,"OBS::Argentina OBS::Australia OBS::Chile OBS::New-Zealand OBS::South-Georgia-and-the-South-Sandwich-Islands OBS::Seychelles OBS::Saint-Helena,-Ascension-and-Tristan-da-Cunha Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Cetacea::Odontoceti::Ziphiidae::Tasmacetus",41423,2440383,Shepherd's Beaked Whale,,,,,,,,Тасманов Кит,Zífid Becut De Shepherd,,,,Mangetandet Næbhval,Shepherddolfijn,,Tasmanianvalas,Tasmacète,,,Shepherd-wal,,לווייתן מקור טסמני,,,,,タスマニアクジラ,,,,,,,,,,Tasmansk Nebbhval,نهنگ تاسمان,Tasmanowal Dziobogłowy,Baleia-bicuda-de-shepherd,,Тасманийский Клюворыл,,,,Ballena Picuda De Shepherd,,Tasmansk Val,,Tazmanya Gagalı Balinası,,,Cá Voi Mõm Khoằm Shepherd,"OBS::Argentina OBS::Australia OBS::Chile OBS::New-Zealand OBS::South-Georgia-and-the-South-Sandwich-Islands OBS::Seychelles OBS::Saint-Helena,-Ascension-and-Tristan-da-Cunha",,,,,,002140,002140
46559388,Ziphius cavirostris,"OBS::Cyprus OBS::New-Zealand OBS::Mayotte OBS::Dominica OBS::South-Africa OBS::Oman OBS::Algeria OBS::Ecuador OBS::Western-Sahara OBS::Panama OBS::Peru OBS::French-Polynesia OBS::Papua-New-Guinea OBS::Philippines OBS::Spain OBS::Pakistan OBS::Puerto-Rico OBS::Portugal OBS::Palau OBS::Falkland-Islands-(Malvinas) OBS::Faroe-Islands OBS::France OBS::United-Kingdom OBS::French-Guiana OBS::Réunion OBS::Guadeloupe OBS::Greece OBS::Guatemala OBS::Guam OBS::Russia OBS::Solomon-Islands OBS::Seychelles OBS::Sweden OBS::Saint-Helena,-Ascension-and-Tristan-da-Cunha OBS::Croatia OBS::El-Salvador OBS::Indonesia OBS::Ireland OBS::Israel OBS::India OBS::French-Southern-Territories OBS::British-Indian-Ocean-Territory OBS::Italy OBS::Tonga OBS::Turkey OBS::Taiwan OBS::Japan OBS::United-States-Minor-Outlying-Islands OBS::United-States-of-America OBS::Uruguay OBS::Comoros OBS::Viet-Nam OBS::Cayman-Islands OBS::Vanuatu OBS::Angola OBS::Antarctica OBS::Argentina OBS::American-Samoa OBS::Sri-Lanka OBS::Australia OBS::Wallis-and-Futuna OBS::Samoa OBS::Morocco OBS::Monaco OBS::Bermuda OBS::Madagascar OBS::Marshall-Islands OBS::Bonaire,-Sint-Eustatius-and-Saba OBS::Brazil OBS::Bahamas OBS::Northern-Mariana-Islands OBS::Martinique OBS::Malta OBS::Mauritius OBS::Canada OBS::Mexico OBS::Cocos-(Keeling)-Islands OBS::Mozambique OBS::Namibia OBS::Cook-Islands OBS::New-Caledonia OBS::Chile OBS::Colombia OBS::Nicaragua OBS::Costa-Rica OBS::Netherlands OBS::Cuba OBS::Cabo-Verde OBS::Norway Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Cetacea::Odontoceti::Ziphiidae::Ziphius",41428,2440369,Cuvier's Beaked Whale,,Balena Me Sqep E Kuvierit,حوت كوفييه ذو المنقار,,,,,Клюномуцунест Кит На Кювие,Zífid Comú,,,Vorvaňovec Zobatý,Småhovedet Hval,Dolfijn Van Cuvier,,Hanhennokkavalas,Baleine De Cuvier,Zifio De Cuvier,დინგნისკარტა,Cuvier-schnabelwal,,זיפיוס חלול-חרטום,Cuvier-féle Csőröscet,Gáshnallur,,,アカボウクジラ,,,,Tikrasis Snapuotis,Кивјеов Клунест Кит,,,,,Gåsenebbhval,نهنگ غازمنقار,Zyfia Gęsiogłowa,Baleia-bicuda-de-cuvier,,Клюворыл,,,,Zifio De Cuvier,,Småhuvudval,,Gagalı Balina,Справжній Дзьоборил,,Cá Voi Mõm Khoằm Cuvier,"OBS::Cyprus OBS::New-Zealand OBS::Mayotte OBS::Dominica OBS::South-Africa OBS::Oman OBS::Algeria OBS::Ecuador OBS::Western-Sahara OBS::Panama OBS::Peru OBS::French-Polynesia OBS::Papua-New-Guinea OBS::Philippines OBS::Spain OBS::Pakistan OBS::Puerto-Rico OBS::Portugal OBS::Palau OBS::Falkland-Islands-(Malvinas) OBS::Faroe-Islands OBS::France OBS::United-Kingdom OBS::French-Guiana OBS::Réunion OBS::Guadeloupe OBS::Greece OBS::Guatemala OBS::Guam OBS::Russia OBS::Solomon-Islands OBS::Seychelles OBS::Sweden OBS::Saint-Helena,-Ascension-and-Tristan-da-Cunha OBS::Croatia OBS::El-Salvador OBS::Indonesia OBS::Ireland OBS::Israel OBS::India OBS::French-Southern-Territories OBS::British-Indian-Ocean-Territory OBS::Italy OBS::Tonga OBS::Turkey OBS::Taiwan OBS::Japan OBS::United-States-Minor-Outlying-Islands OBS::United-States-of-America OBS::Uruguay OBS::Comoros OBS::Viet-Nam OBS::Cayman-Islands OBS::Vanuatu OBS::Angola OBS::Antarctica OBS::Argentina OBS::American-Samoa OBS::Sri-Lanka OBS::Australia OBS::Wallis-and-Futuna OBS::Samoa OBS::Morocco OBS::Monaco OBS::Bermuda OBS::Madagascar OBS::Marshall-Islands OBS::Bonaire,-Sint-Eustatius-and-Saba OBS::Brazil OBS::Bahamas OBS::Northern-Mariana-Islands OBS::Martinique OBS::Malta OBS::Mauritius OBS::Canada OBS::Mexico OBS::Cocos-(Keeling)-Islands OBS::Mozambique OBS::Namibia OBS::Cook-Islands OBS::New-Caledonia OBS::Chile OBS::Colombia OBS::Nicaragua OBS::Costa-Rica OBS::Netherlands OBS::Cuba OBS::Cabo-Verde OBS::Norway",,,,,,002141,002141
317313,Hexaprotodon liberiensis,OBS::Guinea OBS::Liberia OBS::Ivory-Coast Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Hippopotamidae::Hexaprotodon,74192,2441249,Pygmy Hippopotamus,,,فرس النهر القزم,,,,,Хипопотам Джудже,Hipopòtam Nan,,Patuljasti Vodenkonj,Hrošík Liberijský,Dværgflodhest,Dwergnijlpaard,Kääbusjõehobu,Kääpiövirtahepo,Hippopotame Nain,Hipopótamo Pigmeo,,Zwergflusspferd,,היפופוטם ננסי,Törpe Víziló,,Kuda Nil Kerdil,Ippopotamo Pigmeo,コビトカバ,,,Pundurnīlzirgs,Mažasis Hipopotamas,Пигмејски Нилски Коњ,,,,,Dvergflodhest,اسب آبی کوتوله,Hipopotam Karłowaty,Hipopótamo-pigmeu,,Карликовый Бегемот,Патуљасти Нилски Коњ,,,Hipopótamo Enano,,Dvärgflodhäst,ฮิปโปโปเตมัสแคระ,Cüce Suaygırı,Бегемот Карликовий,,Hà Mã Lùn,OBS::Guinea OBS::Liberia OBS::Ivory-Coast,,,,,,002142,002142
311532,Hippopotamus amphibius,OBS::Gabon OBS::Ghana OBS::Gambia OBS::Guinea OBS::Guinea-Bissau OBS::Rwanda OBS::Sierra-Leone OBS::Senegal OBS::Somalia OBS::Eswatini OBS::Chad OBS::Togo OBS::Tanzania OBS::Uganda OBS::United-States-of-America OBS::Kenya OBS::Angola OBS::Burkina-Faso OBS::Burundi OBS::Benin OBS::Mali OBS::Botswana OBS::Malawi OBS::Mozambique OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Congo OBS::Ivory-Coast OBS::Namibia OBS::Cameroon OBS::Niger OBS::Colombia OBS::Nigeria OBS::South-Africa OBS::Zambia OBS::Zimbabwe OBS::Spain OBS::Ethiopia OBS::France Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Hippopotamidae::Hippopotamus,42149,2441247,Common Hippopotamus,Seekoei,Kali I Nilit,فرس النهر,Սովորական Գետաձի,Begemot,Бегемот,জলহস্তী,Хипопотам,Hipopòtam,,Nilski Konj,Hroch Obojživelný,Flodhest,Nijlpaard,Jõehobu,Virtahepo,Hippopotame,Hipopótamo,ბეჰემოთი,Flusspferd,Ιπποπόταμος,היפופוטם,Nílusi Víziló,Flóðhestur,Kuda Nil,Ippopotamo,カバ,Бегемот,,Nīlzirgs,Didysis Hipopotamas,Нилски Коњ,Badak Air,,Армана,जलगैंडा,Vanlig Flodhest,اسب آبی,Hipopotam Nilowy,Hipopótamo-comum,Hipopotam,Обыкновенный Бегемот,Нилски Коњ,Hroch Obojživelný,Veliki Povodni Konj,Hipopótamo Anfibio,Kiboko,Flodhäst,ฮิปโปโปเตมัส,Su Aygırı,Бегемот,,Hà Mã,OBS::Gabon OBS::Ghana OBS::Gambia OBS::Guinea OBS::Guinea-Bissau OBS::Rwanda OBS::Sierra-Leone OBS::Senegal OBS::Somalia OBS::Eswatini OBS::Chad OBS::Togo OBS::Tanzania OBS::Uganda OBS::United-States-of-America OBS::Kenya OBS::Angola OBS::Burkina-Faso OBS::Burundi OBS::Benin OBS::Mali OBS::Botswana OBS::Malawi OBS::Mozambique OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Congo OBS::Ivory-Coast OBS::Namibia OBS::Cameroon OBS::Niger OBS::Colombia OBS::Nigeria OBS::South-Africa OBS::Zambia OBS::Zimbabwe OBS::Spain OBS::Ethiopia OBS::France,,,,,,002143,002143
328661,Antilocapra americana,OBS::United-States-of-America OBS::Canada OBS::Mexico OBS::Nigeria Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Cetartiodactyla::Ruminantia::Antilocapridae::Antilocapra,42429,2440902,Pronghorn,,,ظبي أمريكي,,Amerika Haçabuynuzu,,,Вилорога Антилопа,Antílop Americà,,Vitoroga Antilopa,Vidloroh Americký,Gaffelbuk,Gaffelbok,,Hanka-antilooppi,Antilocapre,,,Amerikanischer Gabelbock,Αντιλοκάπρα,אנטילוקפרה אמריקנית,Villásszarvú Antilop,,,Antilopecapra Della Bassa California,プロングホーン,Ашамүйізді Киік,,,Šakiaragis,,,,,,Prærieantilope,شاخ‌چنگالی,Widłoróg,,,Вилорог,Рачворога Антилопа,,Vilorog,Berrendo,,Gaffelantilop,,Amerika Antilobu,Вилоріг,,Linh Dương Gạc Nhiều Nhánh,OBS::United-States-of-America OBS::Canada OBS::Mexico OBS::Nigeria,,,,,,002144,002144
